start,title,source,region,location,tags,topic,city,priority_score,url
2026-09-02T00:00:00+00:00,AI Startup Pitch & Investor Networking I Chicago,Eventbrite Chicago Fintech,US,"2137 West Walnut Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/ai-startup-pitch-investor-networking-i-chicago-tickets-1995072793431
2026-09-02T00:00:00+00:00,Chicago CISO Community Inner Circle,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Dallas CISO Community Inner Circle,Evanta CISO Calendar,US,"Dallas, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,Florida CISO Community Inner Circle,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,New York Tech & Finance Networking Event,Eventbrite NYC Fintech,US,"7 East 36th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.ca/e/new-york-tech-finance-networking-event-tickets-1995473304370
2026-09-02T00:00:00+00:00,Tech Founders & Investors: Pitch & Connect I Chicago,Eventbrite Chicago Fintech,US,"2137 West Walnut Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/tech-founders-investors-pitch-connect-i-chicago-tickets-1995072802458
2026-09-03T00:00:00+00:00,Denver CISO Community Inner Circle,Evanta CISO Calendar,US,"Denver, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-03T00:00:00+00:00,Master AI Entrepreneurship | From Idea to Launch Masterclass,Eventbrite NYC Fintech,US,"Manhattan, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/master-ai-entrepreneurship-from-idea-to-launch-masterclass-tickets-1997252805907
2026-09-04T00:00:00+00:00,"Atlanta Engineering, Energy & Transportation Networking Event",Eventbrite Atlanta Fintech,US,"3301 Lenox Parkway, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.ca/e/atlanta-engineering-energy-transportation-networking-event-tickets-1992509128440
2026-09-04T00:00:00+00:00,THE NEW YORK BLOCKCHAIN FESTIVAL,Eventbrite NYC Fintech,US,"225 Liberty Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/the-new-york-blockchain-festival-tickets-1987464678354
2026-09-08T00:00:00+00:00,"Chicago AI & Tech Startups, Investors, Innovators Networking Mixer",Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-ai-tech-startups-investors-innovators-networking-mixer-tickets-1996214750054
2026-09-09T00:00:00+00:00,Atlanta Entrepreneur Networking Event,Eventbrite Atlanta Fintech,US,"3301 Lenox Parkway, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.ca/e/atlanta-entrepreneur-networking-event-tickets-1996475374589
2026-09-09T00:00:00+00:00,Blockchain Fundamentals for Professionals | New York City,Eventbrite NYC Fintech,US,"New York, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/blockchain-fundamentals-for-professionals-new-york-city-tickets-1048345277947
2026-09-09T00:00:00+00:00,Connect Expo Series,Eventbrite Atlanta Fintech,US,"285 Andrew Young International Boulevard Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/connect-expo-series-tickets-1990467643303
2026-09-09T00:00:00+00:00,"NYC Finance, Investment & Wealth Management Networking Night",Eventbrite NYC Fintech,US,"345 West 35th Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-finance-investment-wealth-management-networking-night-tickets-1998636130468
2026-09-09T00:00:00+00:00,Women + Tech Meetup,Eventbrite Atlanta Fintech,US,"3423 Piedmont Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/women-tech-meetup-tickets-1979762629318
2026-09-10T00:00:00+00:00,Ohio CISO Community Inner Circle,Evanta CISO Calendar,US,"Ohio, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-10T00:00:00+00:00,Tech Networking Event by Startup Valley Atlanta,Eventbrite Atlanta Fintech,US,"323 Walker Street Southwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/tech-networking-event-by-startup-valley-atlanta-tickets-1993840270923
2026-09-10T00:00:00+00:00,"Washington, DC CISO Community Inner Circle",Evanta CISO Calendar,US,"Washington, DC, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-11T00:00:00+00:00,Chicago Tech & Finance Networking Event,Eventbrite Chicago Fintech,US,"112 West Hubbard Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.ca/e/chicago-tech-finance-networking-event-tickets-1992942438482
2026-09-11T00:00:00+00:00,Cornell Financial Engineering Manhattan 2026 Future of Finance & Ai,Eventbrite NYC Fintech,US,"2 West Loop Road, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/cornell-financial-engineering-manhattan-2026-future-of-finance-ai-tickets-1985995868103
2026-09-14T00:00:00+00:00,Chicago Biggest Business Tech & Entrepreneur Professional Networking Soriee,Eventbrite Chicago Fintech,US,"10 South Wabash Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-biggest-business-tech-entrepreneur-professional-networking-soriee-tickets-1954963200559
2026-09-15T00:00:00+00:00,Chicago Women in Tech: Founders & Professionals Networking Night,Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-women-in-tech-founders-professionals-networking-night-tickets-1996991037952
2026-09-15T00:00:00+00:00,"NYC WOMEN IN INNOVATION — TECH, AI & STARTUP CONNECTION NIGHT + ELEVATOR PI",Eventbrite NYC Fintech,US,"231 2nd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-innovation-tech-ai-startup-connection-night-elevator-pi-tickets-1999138767870
2026-09-15T00:00:00+00:00,"NYC Women in Tech, Fintech, AI, Startups, Networking Event & Elevator Pitch",Eventbrite NYC Fintech,US,"231 2nd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-tech-fintech-ai-startups-networking-event-elevator-pitch-tickets-1996991045976
2026-09-15T00:00:00+00:00,NYC Women in Tech: Founders & Professionals Networking Night,Eventbrite NYC Fintech,US,"231 2nd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/nyc-women-in-tech-founders-professionals-networking-night-tickets-1996991077069
2026-09-16T00:00:00+00:00,Atlanta CISO Community Inner Circle,Evanta CISO Calendar,US,"Atlanta, US","ciso, security",broad,atlanta,8,https://www.evanta.com/calendar
2026-09-16T00:00:00+00:00,Money & Mindset Mixer,Eventbrite Atlanta Fintech,US,"3344 Peachtree Road Northeast, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/money-mindset-mixer-tickets-1993837087401
2026-09-17T00:00:00+00:00,"AI for Small Business: Work Smarter, Save Time & Get More Done",Eventbrite Atlanta Fintech,US,"1339 Marietta Boulevard Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/ai-for-small-business-work-smarter-save-time-get-more-done-tickets-1998797576357
2026-09-17T00:00:00+00:00,Minneapolis CISO Community Inner Circle,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-17T00:00:00+00:00,Techlanta 2026,Eventbrite Atlanta Fintech,US,"875 West Peachtree Street Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/techlanta-2026-tickets-1993945297059
2026-09-21T00:00:00+00:00,"Tech Startups, Investors, Professionals Pitch & Networking Chicago",Eventbrite Chicago Fintech,US,"Ludlow Liquors, 2959 North California Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/tech-startups-investors-professionals-pitch-networking-chicago-tickets-1997842824669
2026-09-21T00:00:00+00:00,[Official] Family Offices & Investors Summit - Climate Week NYC,Eventbrite NYC Fintech,US,"3 West 51st Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/official-family-offices-investors-summit-climate-week-nyc-tickets-1983232082546
2026-09-22T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"O'Neil's on Wells, 411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-chicago-tickets-1997848098443
2026-09-22T00:00:00+00:00,CVC Presents: 2026 NYC Venture Community Monthly Networking Happy Hours,Eventbrite NYC Fintech,US,"103 3rd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/cvc-presents-2026-nyc-venture-community-monthly-networking-happy-hours-tickets-1996533298842
2026-09-22T00:00:00+00:00,"Chicago BioTech, Pharma, MedTech Networking & Pitch Mixer",Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-biotech-pharma-medtech-networking-pitch-mixer-tickets-1997847974071
2026-09-22T00:00:00+00:00,Detroit CISO Community Inner Circle,Evanta CISO Calendar,US,"Detroit, US","ciso, security",broad,detroit,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Houston CISO Community Inner Circle,Evanta CISO Calendar,US,"Houston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Seattle CISO Community Inner Circle,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-23T00:00:00+00:00,Atlanta Tech & Finance Networking Event,Eventbrite Atlanta Fintech,US,"3301 Lenox Parkway, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.ca/e/atlanta-tech-finance-networking-event-tickets-1998272062531
2026-09-26T00:00:00+00:00,"Business, Branding & Technology - Business Sessions",Eventbrite Atlanta Fintech,US,"1055 Howell Mill Road Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/business-branding-technology-business-sessions-tickets-1979945204405
2026-09-28T00:00:00+00:00,Global CISO Community Executive Summit,Evanta CISO Calendar,US,"US, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-30T00:00:00+00:00,Haiti Tech Summit 10th Annual Edition (UNGA Week),Eventbrite NYC Fintech,US,"Location Virtual, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/haiti-tech-summit-10th-annual-edition-unga-week-tickets-1985988046709
2026-09-30T00:00:00+00:00,Startup Tech & AI Networking in Chicago,Eventbrite Chicago Fintech,US,"112 West Hubbard Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/startup-tech-ai-networking-in-chicago-tickets-1997929160903
2026-10-06T00:00:00+00:00,Merchant Fraud Alliance,Eventbrite Chicago Fintech,US,"233 South Wacker Drive, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/merchant-fraud-alliance-tickets-1997150003422
2026-10-12T00:00:00+00:00,Avant South 2026,Eventbrite Atlanta Fintech,US,"79 5th St, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/avant-south-2026-tickets-1989311616596
2026-10-13T00:00:00+00:00,Denver CISO Community Town Hall,Evanta CISO Calendar,US,"Denver, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-10-13T00:00:00+00:00,Women in Tech Chicago 2026,Eventbrite Chicago Fintech,US,"TBA, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/women-in-tech-chicago-2026-tickets-1995169554847
2026-10-22T00:00:00+00:00,Women in Tech Atlanta - OutGeekWomen,Eventbrite Atlanta Fintech,US,"TBA, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/women-in-tech-atlanta-outgeekwomen-tickets-1049946938557
2026-10-28T00:00:00+00:00,Minneapolis CISO Community Town Hall,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-10-29T00:00:00+00:00,Seattle CISO Community Town Hall,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-02T00:00:00+00:00,The Wealth Mosaic Live 2026: US,Eventbrite NYC Fintech,US,"151 West 43rd Street, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.co.uk/e/the-wealth-mosaic-live-2026-us-tickets-1988985045814
2026-11-04T00:00:00+00:00,Dallas CISO Community Executive Summit,Evanta CISO Calendar,US,"Dallas, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-10T00:00:00+00:00,Florida CISO Community Executive Summit,Evanta CISO Calendar,US,"Florida, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-17T00:00:00+00:00,"Washington, DC CISO Community Executive Summit",Evanta CISO Calendar,US,"Washington, DC, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-11-19T00:00:00+00:00,Atlanta CISO Community Executive Summit,Evanta CISO Calendar,US,"Atlanta, US","ciso, security",broad,atlanta,8,https://www.evanta.com/calendar
2026-11-20T00:00:00+00:00,Global CISO Community Town Hall,Evanta CISO Calendar,US,"US, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-01T00:00:00+00:00,Houston CISO Community Executive Summit,Evanta CISO Calendar,US,"Houston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-01T00:00:00+00:00,Seattle CISO Community Executive Summit,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-02T00:00:00+00:00,Chicago CISO Community Executive Summit,Evanta CISO Calendar,US,"Chicago, US","ciso, security",broad,chicago,8,https://www.evanta.com/calendar
2026-12-03T00:00:00+00:00,Boston CISO Community Executive Summit,Evanta CISO Calendar,US,"Boston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-12-09T00:00:00+00:00,Minneapolis CISO Community Executive Summit,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-02T00:00:00+00:00,"SecureWorld St. Louis, MO 2026",SecureWorld Events,US,"The Ritz-Carlton St. Louis, St. Louis, MO 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/st-louis-mo-2026/
2026-09-10T00:00:00+00:00,"Zero Trust Security Forum 1 Day in Detroit, MI",Eventbrite Detroit Cybersecurity,US,"Detroit, MI, Detroit, MI, US","cyber, cybersecurity, risk, security",broad,detroit,7,https://www.eventbrite.com/e/zero-trust-security-forum-1-day-in-detroit-mi-tickets-1992806104704
2026-09-11T19:00:00+00:00,"Governing the Agentic Era: Privacy, Minimization, and the New Rules of Trust",Tejas Cyber Network,US,https://luma.com/tejas-4bvg,"ciso, cyber, privacy, security",broad,other-us,7,https://luma.com/tejas-4bvg
2026-09-17T00:00:00+00:00,"SecureWorld Detroit, MI 2026",SecureWorld Events,US,"Vibe Credit Union Showplace, Detroit, MI 2026","ciso, cyber, cybersecurity, security",broad,detroit,7,https://events.secureworld.io/details/detroit-mi-2026/
2026-09-17T01:00:00+00:00,"Cybersecurity at the Frontier: Benchmarking Super-Intelligent LLMs - Talk, Panel & Gourmet Dinner",Tejas Cyber Network,US,"Palo Alto, California, US","ciso, cyber, cybersecurity, security",broad,sf,7,https://luma.com/tejas-rf5u
2026-09-23T00:00:00+00:00,SecureWorld Quantum Cryptography 2026,SecureWorld Events,US,"Virtual Conference, Quantum Cryptography 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/quantum-cryptography-2026/
2026-09-24T00:00:00+00:00,"SecureWorld Atlanta, GA 2026",SecureWorld Events,US,"The Westin Atlanta Perimeter North, Atlanta, GA 2026","ciso, cyber, cybersecurity, security",broad,atlanta,7,https://events.secureworld.io/details/atlanta-ga-2026
2026-10-01T00:00:00+00:00,"SecureWorld Denver, CO 2026",SecureWorld Events,US,"The Curtis Hotel, Denver, CO 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/denver-co-2026/
2026-10-08T00:00:00+00:00,"SecureWorld Dallas, TX 2026",SecureWorld Events,US,"Plano Event Center, Dallas, TX 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/dallas-tx-2026/
2026-10-21T00:00:00+00:00,SecureWorld Threat Defense 2026,SecureWorld Events,US,"Virtual Conference, Threat Defense 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/threat-defense-2026/
2026-10-29T00:00:00+00:00,"SecureWorld New York City, NY 2026",SecureWorld Events,US,"New York Marriott Marquis, New York City, NY 2026","ciso, cyber, cybersecurity, security",broad,nyc,7,https://events.secureworld.io/details/new-york-ny-2026
2026-11-04T00:00:00+00:00,"SecureWorld Seattle, WA 2026",SecureWorld Events,US,"Meydenbauer Center, Seattle, WA 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/seattle-wa-2026/
2026-11-18T00:00:00+00:00,SecureWorld East 2026,SecureWorld Events,US,"Virtual Conference | Eastern Time (North America), East 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/east-2026/
2026-11-19T00:00:00+00:00,"SecureWorld Twin Cities, MN 2026",SecureWorld Events,US,"JW Marriott Minneapolis Mall of America, Twin Cities, MN 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/twin-cities-mn-2026/
2026-12-09T00:00:00+00:00,SecureWorld Government & Critical Infrastructure 2026,SecureWorld Events,US,"Virtual Conference, Government & Critical Infrastructure 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://www.secureworld.io/events
2026-12-10T00:00:00+00:00,FutureCon Atlanta 2026,FutureCon Atlanta,US,"Grand Hyatt Atlanta in Buckhead, Atlanta, GA, US","ciso, cyber, cybersecurity, security",broad,atlanta,7,https://futureconevents.com/events/atlanta-ga-2026/
2026-09-03T19:00:00+00:00,The OpenAI - Hugging Face Incident Decoded,Tejas Cyber Network,US,https://luma.com/tejas-dr3b,"ciso, cyber, security",broad,other-us,6,https://luma.com/tejas-dr3b
2026-09-09T19:00:00+00:00,Tejas Project C (Path to CXO): Dressing the Part: Power Dressing and Grooming Fundamentals for the C-Suite,Tejas Cyber Network,US,https://luma.com/tejas-5nvw,"ciso, cyber, security",broad,other-us,6,https://luma.com/tejas-5nvw
2026-10-08T14:00:00+00:00,Camp IT: Enterprise Risk / Security Management,Chicago InfoSec Events Calendar,US,"Donald E. Stephens Convention Center, 5555 N River Rd, Rosemont, IL 60018, USA","infosec, risk, security",broad,other-us,6,"https://campitsince1984.com/upcoming-on-site-events/upcoming-on-site-events-ersm100826/"">https://campitsince1984.com/upcoming-on-site-events/upcoming-on-site-events-ersm100826/</a>"
2026-10-13T12:30:00+00:00,Chicago CISO of the Year - Awards Breakfast!,Chicago InfoSec Events Calendar,US,"Metropolitan Club, Oak Room, 67th Floor, Willis Tower 233 S Wacker Drive, Chicago IL 60606","ciso, infosec, security",broad,chicago,6,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-10-15T08:00:00+00:00,Michigan Cyber Summit 2026,Michigan Cyber Summit,US,"46100 Grand River Ave, Novi, MI, US","ciso, cyber, security",broad,detroit,6,https://events.govtech.com/Michigan-Cyber-Summit
2026-10-23T14:00:00+00:00,"Trusted Data Governance: Security, Privacy, and AI | SheLeadsTech Virtual Workshop | October 23",ISACA Chicago,US,,"privacy, risk, security",broad,other-us,6,https://engage.isaca.org/chicagochapter/events/calendar
2026-11-05T15:00:00+00:00,Camp IT: Cloud Security Strategies,Chicago InfoSec Events Calendar,US,"Donald E. Stephens Convention Center, 5555 N River Rd, Rosemont, IL 60018, USA","cloud security, infosec, security",broad,other-us,6,"https://campitsince1984.com/upcoming-on-site-events/cloudsecurity110526/"">https://campitsince1984.com/upcoming-on-site-events/cloudsecurity110526/</a>"
2026-12-02T15:00:00+00:00,Camp IT: Identity Access Management (IAM) – Reducing Risk and Giving Better CX to Users,Chicago InfoSec Events Calendar,US,"Donald E. Stephens Convention Center, 5555 N River Rd, Rosemont, IL 60018, USA","infosec, risk, security",broad,other-us,6,"https://campitsince1984.com/upcoming-on-site-events/upcoming-on-site-events-idm-iam120326/"">https://campitsince1984.com/upcoming-on-site-events/upcoming-on-site-events-idm-iam120326/</a>"
2026-09-06T00:00:00+00:00,Runpod Remote Hackathon (1 Week for Building),East Bay Cyber,Bay Area,https://luma.com/event/evt-hDW5fCJ4INPvyVy,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-09T00:00:00+00:00,AI Demos & WeAreDevelopers Happy Hour,East Bay Cyber,Bay Area,https://luma.com/event/evt-zDS9N3cnIKHbYb6,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-11T00:00:00+00:00,Qualcomm UNO Q Hack Night #2,East Bay Cyber,Bay Area,"Qualcomm, 3165 Kifer Rd, Santa Clara, CA 95051, USA","cyber, security",broad,sf,5,https://lu.ma/
2026-09-17T00:00:00+00:00,AI Happy Hour with WeAreDevelopers,East Bay Cyber,Bay Area,https://luma.com/event/evt-ykyT8S6ERT8hgU0,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-19T00:00:00+00:00,ClawMax.ai Build Night SF,East Bay Cyber,Bay Area,SoMA,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-19T00:00:00+00:00,TrueFoundry Agent Harness Hackathon,East Bay Cyber,Bay Area,TBD - South Bay,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-23T00:00:00+00:00,WeAreDevelopers Networking Day (with GitHub),East Bay Cyber,Bay Area,"San Jose McEnery Convention Center, 150 W San Carlos St, San Jose, CA 95113, USA","cyber, security",broad,sf,5,https://lu.ma/
2026-09-23T00:00:00+00:00,WeAreDevelopers World Congress North America,East Bay Cyber,Bay Area,"San Jose McEnery Convention Center, 150 W San Carlos St, San Jose, CA 95113, USA","cyber, security",broad,sf,5,https://lu.ma/
2026-09-24T00:00:00+00:00,AI Nerd Meet Up,East Bay Cyber,Bay Area,https://luma.com/event/evt-sdtPEJbkpSZkp34,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-16T00:30:00+00:00,September 2026: Mental Health and Wellness for the Cybersecurity Community,Silicon Valley ISSA,Bay Area,"Hewlett Packard Enterprise, San Jose, California, US","cyber, cybersecurity, health, security",health,sf,4,https://luma.com/sv-ck5o
2026-09-06T00:00:00+00:00,SUNCTF 2026,East Bay Cyber,Bay Area,"Malaysia, Subang Jaya","cyber, cybersecurity, security",broad,sf,3,https://ctftime.org/event/3389/
2026-09-04T00:00:00+00:00,NNS CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3097/
2026-09-05T00:00:00+00:00,TFC CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3344/
2026-09-11T00:00:00+00:00,CAT CTF 26,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3360/
2026-09-11T00:00:00+00:00,K17 CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3145/
2026-09-17T00:00:00+00:00,VolgaCTF 2026 Final,East Bay Cyber,Bay Area,"Russia, Samara","cyber, security",broad,sf,2,https://ctftime.org/event/3265/
2026-09-18T00:00:00+00:00,CSAW CTF Qualification Round 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3355/
2026-09-18T00:00:00+00:00,DefCamp Capture the Flag (D-CTF) 2026 Quals,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3392/
2026-09-18T00:00:00+00:00,NullOrigin CTF Qualifiers,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3346/
2026-09-19T00:00:00+00:00,07CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3365/
2026-09-19T00:00:00+00:00,OmniCTF 2026 Finals,East Bay Cyber,Bay Area,"Romania, Constanța","cyber, security",broad,sf,2,https://ctftime.org/event/3401/
2026-09-19T00:00:00+00:00,WATCHLIST,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3326/
2026-09-22T00:00:00+00:00,"🌺 East Bay Cool Kids: Zero Trust, Full Aloha 🌺",East Bay Cyber,Bay Area,"Danville, CA, USA","cyber, security",broad,sf,2,https://lu.ma/
2026-09-25T00:00:00+00:00,BCS CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3374/
2026-09-26T00:00:00+00:00,FAUST CTF 2026,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3312/
2026-09-26T00:00:00+00:00,H7CTF 2026 Quals,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3093/
2026-09-01T23:30:00+00:00,Berkeley's Next Wave: A Deep Tech Founder & Investor Mixer,Luma SF Discover,Bay Area,"Berkeley, California, US",tech,broad,sf,1,https://luma.com/berkeley-2seh
2026-10-21T00:30:00+00:00,October 2026: AI on the Hunt: Using Claude to Unmask the hackerbot_claw Attack Campaign,Silicon Valley ISSA,Bay Area,"Hewlett Packard Enterprise, San Jose, California, US",security,broad,sf,1,https://luma.com/kszd8yw7
