start,title,source,region,location,tags,topic,city,priority_score,url
2026-09-16T00:30:00+00:00,September 2026: Mental Health and Wellness for the Cybersecurity Community,Silicon Valley ISSA,Bay Area,"Hewlett Packard Enterprise, San Jose, California, US","cyber, cybersecurity, health, security",health,sf,4,https://luma.com/sv-ck5o
2026-09-16T13:30:00+00:00,Tyk - The future of MCP governance,Chicago InfoSec Events Calendar,US,"Suite 800 - 10 S Riverside Plaza, Chicago, IL 60606","infosec, security",broad,chicago,2,"https://tyk.io/events/leap-on-tour-future-of-mcp-governance/"">https://tyk.io/events/leap-on-tour-future-of-mcp-governance/</a></h3><h3>THE"
2026-09-16T18:30:00+00:00,NashSec,NashSec,US,,security,broad,nashville,1,https://www.meetup.com/nashsec/events/wwrzwtyjcmbvb/
2026-09-17T00:00:00+00:00,Fintech Startup Pitch Event. Founders and Investors,Eventbrite SF Fintech,US,"Market street, San Francisco, CA, US","financial services, fintech",fintech,sf,20,https://www.eventbrite.com/e/fintech-startup-pitch-event-founders-and-investors-tickets-1997089790323
2026-09-17T00:00:00+00:00,Vibe Code like a Professional Software Engineer!,East Bay Cyber,Bay Area,"AWS Builder Loft, 525 Market St, Courtyard Entrance, 525 Market St, San Francisco, CA 94105, USA","cyber, security",broad,sf,13,https://lu.ma/
2026-09-17T00:00:00+00:00,"AI Security Analytics Masterclass 1 Day in Orlando, FL",Eventbrite Orlando Cybersecurity,US,"Orlando, FL, Orlando, FL, FL, US","ai security, cyber, cybersecurity, risk, security",broad,orlando,11,https://www.eventbrite.com/e/ai-security-analytics-masterclass-1-day-in-orlando-fl-tickets-1992617399281
2026-09-17T00:00:00+00:00,"AI Security Monitoring Masterclass 1 Day in New York City, NY",Eventbrite NYC Cybersecurity,US,"New York City, NY, New York City, NY, NY, US","ai security, cyber, cybersecurity, risk, security",broad,nyc,11,https://www.eventbrite.com/e/ai-security-monitoring-masterclass-1-day-in-new-york-city-ny-tickets-1992617393263
2026-09-17T00:00:00+00:00,"AI Security Operations Summit 1 Day in Nashville, TN",Eventbrite Nashville Cybersecurity,US,"Nashville, TN, Nashville, TN, TN, US","ai security, cyber, cybersecurity, risk, security",broad,nashville,11,https://www.eventbrite.com/e/ai-security-operations-summit-1-day-in-nashville-tn-tickets-1992616443422
2026-09-17T00:00:00+00:00,Cybersecurity Summit: Philadelphia,CyberRisk Alliance Events,US,"Philadelphia, PA","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-17T00:00:00+00:00,CyberRisk CISO Dinner: Portland,CyberRisk Alliance Events,US,"Portland, OR","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-17T00:00:00+00:00,Minneapolis CISO Community Inner Circle,Evanta CISO Calendar,US,"Minneapolis, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-17T00:00:00+00:00,Techlanta 2026,Eventbrite Atlanta Fintech,US,"875 West Peachtree Street Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/techlanta-2026-tickets-1993945297059
2026-09-17T00:00:00+00:00,"AI Threat Detection Summit 1 Day in Sandy Springs, GA",Eventbrite Atlanta Cybersecurity,US,"Sandy Springs, GA, Sandy Springs, GA, GA, US","cyber, cybersecurity, risk, security",broad,other-us,7,https://www.eventbrite.com/e/ai-threat-detection-summit-1-day-in-sandy-springs-ga-tickets-1992677792920
2026-09-17T00:00:00+00:00,"SecureWorld Detroit, MI 2026",SecureWorld Events,US,"Vibe Credit Union Showplace, Detroit, MI 2026","ciso, cyber, cybersecurity, security",broad,detroit,7,https://events.secureworld.io/details/detroit-mi-2026/
2026-09-17T00:00:00+00:00,AI Happy Hour with WeAreDevelopers,East Bay Cyber,Bay Area,https://luma.com/event/evt-ykyT8S6ERT8hgU0,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-17T00:00:00+00:00,VolgaCTF 2026 Final,East Bay Cyber,Bay Area,"Russia, Samara","cyber, security",broad,sf,2,https://ctftime.org/event/3265/
2026-09-17T01:00:00+00:00,"Cybersecurity at the Frontier: Benchmarking Super-Intelligent LLMs - Talk, Panel & Gourmet Dinner",Tejas Cyber Network,US,"Palo Alto, California, US","ciso, cyber, cybersecurity, security",broad,sf,7,https://luma.com/tejas-rf5u
2026-09-17T12:30:00+00:00,IANS Forum Chicago 2026,Chicago InfoSec Events Calendar,US,"Marriott, 540 North Michigan Avenue ( entrance on Rush ), Chicago","infosec, security",broad,chicago,2,https://www.iansresearch.com/what-we-do/events/forums/details/2026/09/17/2026-forums/2026-chicago-forum
2026-09-17T18:00:00+00:00,BurbSec West - Sponsored by ONYX!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/314696408/
2026-09-17T20:00:00+00:00,"Monthly Meeting | In-Person Event | September 17, 2026",ISACA Chicago,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-09-17T22:00:00+00:00,AI Native Dev Boston: Inside the Dark Factory,AI Security Engineers SF Bay Area,Bay Area,"Boston, Massachusetts, US","ai security, security",broad,sf,16,https://luma.com/ainative-u9dd
2026-09-18T00:00:00+00:00,"San Francisco Healthcare, Pharma & Business Networking Event",Eventbrite SF Healthcare,US,"3089 16th Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.ca/e/san-francisco-healthcare-pharma-business-networking-event-tickets-1997771125214
2026-09-18T00:00:00+00:00,AI Salon Dallas,East Bay Cyber,Bay Area,https://luma.com/event/evt-o3blBVNRE6Qcwxy,"cyber, security",broad,sf,10,https://lu.ma/
2026-09-18T00:00:00+00:00,"New York City Healthcare, Pharma & Business Networking Event",Eventbrite NYC Healthcare,US,"7 East 36th Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.ca/e/new-york-city-healthcare-pharma-business-networking-event-tickets-1997771030932
2026-09-18T00:00:00+00:00,DefCamp Capture the Flag (D-CTF) 2026 Quals,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3392/
2026-09-18T00:00:00+00:00,NullOrigin CTF Qualifiers,East Bay Cyber,Bay Area,Online,"cyber, security",broad,sf,2,https://ctftime.org/event/3346/
2026-09-18T17:00:00+00:00,Leading Under Pressure Workshop (hosted by UIC),Chicago InfoSec Events Calendar,US,"1200 W Harrison St, Chicago, IL 60607, USA","ciso, cyber, cybersecurity, infosec, security",broad,chicago,11,"https://luma.com/gy89l9a8"">https://luma.com/gy89l9a8</a></p><p>There"
2026-09-19T00:00:00+00:00,"Somewhere Over the Rainbow | A Night of Awareness, Hope & Community",Eventbrite Orlando Healthcare,US,"100 South Eola Drive, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/somewhere-over-the-rainbow-a-night-of-awareness-hope-community-tickets-1994900278434
2026-09-19T00:00:00+00:00,ClawMax.ai Build Night SF,East Bay Cyber,Bay Area,SoMA,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-19T00:00:00+00:00,TrueFoundry Agent Harness Hackathon,East Bay Cyber,Bay Area,TBD - South Bay,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-20T13:00:00+00:00,AAIR (Advanced in AI Risk™) Review Course,ISACA New York Metro,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/newyorkmetropolitanchapter/events/calendar
2026-09-20T21:00:00+00:00,"Annual Mindfluence Leadership Event - Septemeber 20-22, 2026",Chicago InfoSec Events Calendar,US,"Grand Geneva Resort & Spa (7036 Grand Geneva Way, Lake Geneva, WI 53147, United States)","infosec, security",broad,other-us,2,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-09-21T00:00:00+00:00,"Tech Startups, Investors, Professionals Pitch & Networking Chicago",Eventbrite Chicago Fintech,US,"Ludlow Liquors, 2959 North California Avenue, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/tech-startups-investors-professionals-pitch-networking-chicago-tickets-1997842824669
2026-09-22T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event SF",Eventbrite SF Healthcare,US,"Upcider bar, 1160 Polk Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-sf-tickets-1997848235854
2026-09-22T00:00:00+00:00,"SF BioTech, Pharma, MedTech Networking & Pitch Mixer",Eventbrite SF Fintech,US,"1160 Polk Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-biotech-pharma-medtech-networking-pitch-mixer-tickets-1997848022215
2026-09-22T00:00:00+00:00,CyberRisk CISO Dinner: Phoenix,CyberRisk Alliance Events,US,"Phoenix, AZ","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-22T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event Chicago",Eventbrite Chicago Fintech,US,"O'Neil's on Wells, 411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-chicago-tickets-1997848098443
2026-09-22T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event NYC",Eventbrite NYC Fintech,US,"The Laurels, 231 2nd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-nyc-tickets-1997848104461
2026-09-22T00:00:00+00:00,CVC Presents: 2026 NYC Venture Community Monthly Networking Happy Hours,Eventbrite NYC Fintech,US,"103 3rd Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/cvc-presents-2026-nyc-venture-community-monthly-networking-happy-hours-tickets-1996533298842
2026-09-22T00:00:00+00:00,"Chicago BioTech, Pharma, MedTech Networking & Pitch Mixer",Eventbrite Chicago Fintech,US,"411 South Wells Street, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/chicago-biotech-pharma-medtech-networking-pitch-mixer-tickets-1997847974071
2026-09-22T00:00:00+00:00,Detroit CISO Community Inner Circle,Evanta CISO Calendar,US,"Detroit, US","ciso, security",broad,detroit,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Houston CISO Community Inner Circle,Evanta CISO Calendar,US,"Houston, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,Seattle CISO Community Inner Circle,Evanta CISO Calendar,US,"Seattle, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-22T00:00:00+00:00,"🌺 East Bay Cool Kids: Zero Trust, Full Aloha 🌺",East Bay Cyber,Bay Area,"Danville, CA, USA","cyber, security",broad,sf,2,https://lu.ma/
2026-09-23T00:00:00+00:00,"Healthcare Advocacy: Empowering Voices for Better Care, New York city",Eventbrite NYC Healthcare,US,"100 Church Street Tribeca, 8th Floor, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.sg/e/healthcare-advocacy-empowering-voices-for-better-care-new-york-city-tickets-1990463029503
2026-09-23T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Detroit,Eventbrite Detroit Healthcare,US,"2442 Michigan Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-detroit-tickets-1992263872874
2026-09-23T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-orlando-tickets-1992264108579
2026-09-23T00:00:00+00:00,Healthcare and Business Networking | Multi-Industry Event - FiDi,Eventbrite NYC Healthcare,US,"82 Beaver Street, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/healthcare-and-business-networking-multi-industry-event-fidi-tickets-1996427057070
2026-09-23T00:00:00+00:00,Law and Business Networking | Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/law-and-business-networking-elevating-your-potential-orlando-tickets-1992264095540
2026-09-23T00:00:00+00:00,Real Estate and Business Networking |Elevating Your Potential - Orlando,Eventbrite Orlando Healthcare,US,"15 North Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/real-estate-and-business-networking-elevating-your-potential-orlando-tickets-1992264106573
2026-09-23T00:00:00+00:00,SecureWorld Quantum Cryptography 2026,SecureWorld Events,US,"Virtual Conference, Quantum Cryptography 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/quantum-cryptography-2026/
2026-09-23T00:00:00+00:00,WeAreDevelopers Networking Day (with GitHub),East Bay Cyber,Bay Area,"San Jose McEnery Convention Center, 150 W San Carlos St, San Jose, CA 95113, USA","cyber, security",broad,sf,5,https://lu.ma/
2026-09-23T00:00:00+00:00,WeAreDevelopers World Congress North America,East Bay Cyber,Bay Area,"San Jose McEnery Convention Center, 150 W San Carlos St, San Jose, CA 95113, USA","cyber, security",broad,sf,5,https://lu.ma/
2026-09-23T17:00:00+00:00,AI Security Night Lisbon - AI Week - Kick Off Edition,AI Security Engineers SF Bay Area,Bay Area,"Lisbon, Lisbon, Lisbon, PT","ai security, security",broad,sf,16,https://luma.com/aiseceng-i5bn
2026-09-24T00:00:00+00:00,App Growth Summit SF 2026,Eventbrite SF Fintech,US,"900 Marin Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/app-growth-summit-sf-2026-tickets-1985144860717
2026-09-24T00:00:00+00:00,Women in Tech SF 2026,Eventbrite SF Fintech,US,"100 First Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/women-in-tech-sf-2026-tickets-1993024334435
2026-09-24T00:00:00+00:00,CyberRisk CISO Dinner: Bay Area,CyberRisk Alliance Events,US,"Bay Area, CA","ciso, cyber, risk, security",broad,sf,18,https://www.cyberriskalliance.com/upcoming-events
2026-09-24T00:00:00+00:00,CyberRisk CISO Dinner: Los Angeles,CyberRisk Alliance Events,US,"Los Angeles, CA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-24T00:00:00+00:00,2026 SEMPQIC Black Maternal Health Equity Summit,Eventbrite Detroit Healthcare,US,"8425 West McNichols Road, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/2026-sempqic-black-maternal-health-equity-summit-tickets-1990875095002
2026-09-24T00:00:00+00:00,"SecureWorld Atlanta, GA 2026",SecureWorld Events,US,"The Westin Atlanta Perimeter North, Atlanta, GA 2026","ciso, cyber, cybersecurity, security",broad,atlanta,7,https://events.secureworld.io/details/atlanta-ga-2026
2026-09-24T00:00:00+00:00,AI Nerd Meet Up,East Bay Cyber,Bay Area,https://luma.com/event/evt-sdtPEJbkpSZkp34,"cyber, security",broad,sf,5,https://lu.ma/
2026-09-24T17:00:00+00:00,Leading Under Pressure Workshop (Lisle - hosted by Devry University),Chicago InfoSec Events Calendar,US,,"ciso, cyber, cybersecurity, infosec, security",broad,other-us,11,"https://luma.com/rgf15qu6"">https://luma.com/rgf15qu6</a></p><p>There"
2026-09-24T18:00:00+00:00,BurbSec East - Sponsored by Aikido!!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/314595012/
2026-09-24T18:00:00+00:00,Burbsec Northwest - Sponsors Welcome!,BurbSec Chicago,US,,"compliance, cyber, cybersecurity, infosec, security",broad,chicago,5,https://www.meetup.com/burbsec/events/315658625/
2026-09-25T00:00:00+00:00,Black Health Connect | Bridging Healthcare Communities: NYC Q3 Mixer,Eventbrite NYC Healthcare,US,"1227 Broadway, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/black-health-connect-bridging-healthcare-communities-nyc-q3-mixer-tickets-1998274622187
2026-09-25T00:00:00+00:00,BSides Orlando 2026,BSides Orlando,US,"Orlando, FL, US",security,broad,orlando,1,https://bsidesorlando.org/
2026-09-26T00:00:00+00:00,1st Annual Hispanic Hearts Charity Gala,Eventbrite Orlando Healthcare,US,"7299 Universal Boulevard, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/1st-annual-hispanic-hearts-charity-gala-tickets-1992291792382
2026-09-26T00:00:00+00:00,"Business, Branding & Technology - Business Sessions",Eventbrite Atlanta Fintech,US,"1055 Howell Mill Road Northwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/business-branding-technology-business-sessions-tickets-1979945204405
2026-09-26T00:00:00+00:00,Security BSides Orlando 2026 - Conference,Eventbrite Orlando Cybersecurity,US,"141 University Park Drive, Winter Park, FL, US","cyber, cybersecurity, security",broad,orlando,3,https://www.eventbrite.com/e/security-bsides-orlando-2026-conference-tickets-1993502082392
2026-09-26T14:00:00+00:00,[Fall 2026] Certified in the Governance of Enterprise IT® (CGEIT®) Certification Review Course,ISACA Chicago,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-09-28T00:00:00+00:00,Global CISO Community Executive Summit,Evanta CISO Calendar,US,"US, US","ciso, security",broad,other-us,8,https://www.evanta.com/calendar
2026-09-28T00:00:00+00:00,Networking Mixer | Private Equity | Venture Capital | Law | Fintech,Eventbrite NYC Fintech,US,"340 Lexington Avenue, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/networking-mixer-private-equity-venture-capital-law-fintech-tickets-1986255857739
2026-09-29T00:00:00+00:00,Biennial Food Security & Equity Report - Community Engagement Meeting #1,Eventbrite SF Cybersecurity,US,"25 Van Ness Avenue, San Francisco, CA, US","cyber, cybersecurity, security",broad,sf,14,https://www.eventbrite.com/e/biennial-food-security-equity-report-community-engagement-meeting-1-tickets-1997926018504
2026-09-29T00:00:00+00:00,Converged Security Summit (CSS) 2026,Eventbrite Atlanta Cybersecurity,US,"1 AMB Drive Northwest, Atlanta, GA, US","cyber, cybersecurity, security",broad,atlanta,3,https://www.eventbrite.com/e/converged-security-summit-css-2026-tickets-1988492715240
2026-09-29T00:00:00+00:00,"UPWARD 2026 Leadership Forum: Capital, Security, and the Future of Work",Eventbrite Chicago Cybersecurity,US,"5207 South Harper Avenue, Chicago, IL, US","cyber, cybersecurity, security",broad,chicago,3,https://www.eventbrite.com/e/upward-2026-leadership-forum-capital-security-and-the-future-of-work-tickets-1988927459572
2026-09-30T00:00:00+00:00,CyberRisk CISO Dinner: Charlotte,CyberRisk Alliance Events,US,"Charlotte, NC","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-30T00:00:00+00:00,CyberRisk Leadership Exchange: NY Metro,CyberRisk Alliance Events,US,"New York, NY","ciso, cyber, risk, security",broad,nyc,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-30T00:00:00+00:00,Virtual Summit: Identity,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-09-30T00:00:00+00:00,Engineering and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/engineering-and-business-networking-elevating-your-potential-nashville-tickets-1989840337013
2026-09-30T00:00:00+00:00,General Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/general-business-networking-elevating-your-potential-nashville-tickets-1989840334004
2026-09-30T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-nashville-tickets-1989840309932
2026-09-30T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential -Lincoln Park,Eventbrite Chicago Healthcare,US,"950 West Wrightwood Avenue, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-lincoln-park-tickets-1989847355004
2026-09-30T00:00:00+00:00,Media and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/media-and-business-networking-elevating-your-potential-nashville-tickets-1989840308929
2026-09-30T00:00:00+00:00,Michigan Healthcare Innovation Pitch,Eventbrite Detroit Healthcare,US,"440 Burroughs Street, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/michigan-healthcare-innovation-pitch-tickets-1991380274006
2026-09-30T00:00:00+00:00,Music and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/music-and-business-networking-elevating-your-potential-nashville-tickets-1989840339019
2026-09-30T00:00:00+00:00,Non-Profits and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/non-profits-and-business-networking-elevating-your-potential-nashville-tickets-1989840316953
2026-09-30T00:00:00+00:00,Real Estate and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/real-estate-and-business-networking-elevating-your-potential-nashville-tickets-1989840329992
2026-09-30T00:00:00+00:00,Tech and Business Networking | Elevating Your Potential - Nashville,Eventbrite Nashville Healthcare,US,"715 Main Street, Nashville, TN, US","health, healthcare",health,nashville,9,https://www.eventbrite.com/e/tech-and-business-networking-elevating-your-potential-nashville-tickets-1989840312941
2026-09-30T00:00:00+00:00,Haiti Tech Summit 10th Annual Edition (UNGA Week),Eventbrite NYC Fintech,US,"Location Virtual, New York, NY, US",fintech,fintech,nyc,8,https://www.eventbrite.com/e/haiti-tech-summit-10th-annual-edition-unga-week-tickets-1985988046709
2026-10-01T00:00:00+00:00,FinanceSpecialists: FinanceConnect - Your Path to Clarity & Growth - San Francisco,Eventbrite SF Fintech,US,"TBD, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/financespecialists-financeconnect-your-path-to-clarity-growth-san-francisco-tickets-1992932641178
2026-10-01T00:00:00+00:00,Cybersecurity Summit: Seattle/Bellevue,CyberRisk Alliance Events,US,"Seattle/Bellevue, WA","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-10-01T00:00:00+00:00,FinanceSpecialists: FinanceConnect – Your Path to Growth & Opportunity - Atlanta,Eventbrite Atlanta Fintech,US,"TBD, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/financespecialists-financeconnect-your-path-to-growth-opportunity-atlanta-tickets-1992936532818
2026-10-01T00:00:00+00:00,"SecureWorld Denver, CO 2026",SecureWorld Events,US,"The Curtis Hotel, Denver, CO 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/denver-co-2026/
2026-10-02T00:00:00+00:00,Karmanos Comedy Champions,Eventbrite Detroit Healthcare,US,"311 East Grand River Avenue, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/karmanos-comedy-champions-registration-1980638675596
2026-10-03T00:00:00+00:00,Detroit-Black Men's Mental Health Conference,Eventbrite Detroit Healthcare,US,"440 Burroughs Street, Detroit, MI, US","health, healthcare",health,detroit,9,https://www.eventbrite.com/e/detroit-black-mens-mental-health-conference-tickets-1865704595669
2026-10-03T00:00:00+00:00,BSides Atlanta 2026,BSides Atlanta,US,"Georgia Tech Hotel & Conference Center, Atlanta, GA, US",security,broad,atlanta,1,https://bsidesatl.info/
2026-10-04T00:00:00+00:00,Hacker Halted 2026,Eventbrite Atlanta Cybersecurity,US,"210 Peachtree Street Northwest, Atlanta, GA, US","cyber, cybersecurity, security",broad,atlanta,3,https://www.eventbrite.com/e/hacker-halted-2026-tickets-1991717193742
2026-10-04T13:00:00+00:00,Advanced in AI Security Management (AAISM™) Review Course,ISACA New York Metro,US,,"ai security, risk, security",broad,other-us,9,https://engage.isaca.org/newyorkmetropolitanchapter/events/calendar
2026-10-06T00:00:00+00:00,"IT Security Conference 2026, NYC",Eventbrite NYC Cybersecurity,US,"285 Fulton Street, New York, NY, US","cyber, cybersecurity, security",broad,nyc,3,https://www.eventbrite.com/e/it-security-conference-2026-nyc-tickets-1989629968796
2026-10-06T21:00:00+00:00,"Careers & Conversations | October 06, 2026 | @ 4 PM CT",ISACA Chicago,US,,"risk, security",broad,other-us,5,https://engage.isaca.org/chicagochapter/events/calendar
2026-10-07T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - SF,Eventbrite SF Healthcare,US,"1268 Grant Avenue, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-sf-tickets-1993346948382
2026-10-07T00:00:00+00:00,Klinikum Series+/ Intro to Digital Health (For Startups),Eventbrite SF Healthcare,US,"., San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/klinikum-series-intro-to-digital-health-for-startups-tickets-1998370559137
2026-10-07T00:00:00+00:00,CyberRisk Leadership Exchange: Philadelphia,CyberRisk Alliance Events,US,"Philadelphia, PA","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-07T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - Hoboken,Eventbrite NYC Healthcare,US,"1313 Willow Avenue, Hoboken, NJ, US","health, healthcare",health,other-us,9,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-hoboken-tickets-1993055056325
2026-10-07T00:00:00+00:00,Orlando Healthcare Professionals & Health IT Networking Social,Eventbrite Orlando Healthcare,US,"7335 West Sand Lake Road, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/orlando-healthcare-professionals-health-it-networking-social-tickets-1998281138678
2026-10-08T00:00:00+00:00,Cybersecurity Summit: Boston,CyberRisk Alliance Events,US,"Boston, MA","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-10-08T00:00:00+00:00,CISO Stories: Exposure Management,CyberRisk Alliance Events,US,United States,"ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-08T00:00:00+00:00,CyberRisk CISO Dinner: Houston,CyberRisk Alliance Events,US,"Houston, TX","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-10-08T00:00:00+00:00,"SecureWorld Dallas, TX 2026",SecureWorld Events,US,"Plano Event Center, Dallas, TX 2026","ciso, cyber, cybersecurity, security",broad,other-us,7,https://events.secureworld.io/details/dallas-tx-2026/
2026-10-08T00:00:00+00:00,Into the Storm - Cyber Incident Response Competition - Nashville Hyatt,Eventbrite Nashville Cybersecurity,US,"301 3rd Avenue South, Nashville, TN, US","cyber, cybersecurity, security",broad,nashville,3,https://www.eventbrite.com/e/into-the-storm-cyber-incident-response-competition-nashville-hyatt-tickets-1993853974912
